Bowler,Balls,RunsConceded,Bowled,Caught,LBW,Stumped,HitWicket,CaughtAndBowled,RunOut,TotalWickets,Overs,Economy
MJ Henry,157,213,2,7,0,0,0,0,0,9,26.17,8.14
MJ Humphreys,74,105,1,0,1,0,0,1,2,3,12.33,8.51
MJ McClenaghan,165,198,1,7,0,0,0,0,0,8,27.5,7.2
MJ Santner,563,594,2,21,1,3,0,0,0,27,93.83,6.33
MM Ali,254,318,2,10,1,0,0,1,1,14,42.33,7.51
MM Sharma,42,64,1,1,0,0,0,0,0,2,7.0,9.14
MN Samuels,83,95,1,2,0,0,0,0,1,3,13.83,6.87
MP Kuhnemann,42,53,0,1,0,0,0,0,0,1,7.0,7.57
MP Stoinis,216,310,0,13,0,0,0,1,0,14,36.0,8.61
MR Adair,366,465,2,12,1,0,0,0,4,15,61.0,7.62
MR Marsh,68,90,0,1,0,0,0,0,0,1,11.33,7.94
MR Swart,63,98,0,2,0,0,0,0,0,2,10.5,9.33
MRJ Watt,446,521,3,14,0,2,0,0,2,19,74.33,7.01
MS Chapman,12,19,0,0,0,0,0,0,0,0,2.0,9.5
MW Forde,126,125,1,4,1,0,0,0,0,6,21.0,5.95
MW Machan,24,26,0,1,0,1,0,0,0,2,4.0,6.5
Mahedi Hasan,200,202,4,3,1,0,0,0,0,8,33.33,6.06
Mahmudullah,172,199,1,4,0,1,0,0,0,6,28.67,6.94
Mashrafe Mortaza,205,260,2,3,0,0,0,0,1,5,34.17,7.61
Mehedi Hasan Miraz,18,32,0,0,0,0,0,0,0,0,3.0,10.67
Mehran Khan,56,77,1,4,1,0,0,0,0,6,9.33,8.25
Milind Kumar,31,65,0,0,0,0,0,0,0,0,5.17,12.58
Mohammad Amir,203,217,2,7,0,0,0,1,1,10,33.83,6.41
Mohammad Hafeez,98,116,0,1,0,1,0,0,1,2,16.33,7.1
Mohammad Irfan,67,102,0,2,0,0,0,0,0,2,11.17,9.13
Mohammad Mohsin,72,72,2,2,0,0,0,0,0,4,12.0,6.0
Mohammad Nadeem,67,115,0,0,0,0,0,0,1,0,11.17,10.3
Mohammad Nawaz,179,227,2,5,0,2,0,1,0,10,29.83,7.61
Mohammad Saifuddin,97,107,2,2,1,0,0,0,1,5,16.17,6.62
